canonical_business_id,location_id,source,source_record_id,match_method,match_confidence,original_name,original_address,original_sector
BIZ-056600,LOC-014691,BL,29938,BL_only,source_only,,1900 E 17TH ST,"Finance, Insurance & Real Estate"
BIZ-056601,LOC-022814,BL,29939,BL_only,source_only,,2843 23RD AVE,"Finance, Insurance & Real Estate"
BIZ-056602,LOC-022815,BL,29940,BL_only,source_only,,2006 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-056603,LOC-022816,BL,29941,BL_only,source_only,,4016 KANSAS ST,"Finance, Insurance & Real Estate"
BIZ-056604,LOC-022817,BL,29942,BL_only,source_only,,391 62ND ST,"Finance, Insurance & Real Estate"
BIZ-056605,LOC-022818,BL,29943,BL_only,source_only,,1741 7TH AVE,"Finance, Insurance & Real Estate"
BIZ-056606,LOC-022819,BL,29944,BL_only,source_only,,3530 BROOKDALE AVE,"Finance, Insurance & Real Estate"
BIZ-056607,LOC-022820,BL,29945,BL_only,source_only,,2029 14TH AVE,"Finance, Insurance & Real Estate"
BIZ-056608,LOC-022821,BL,29946,BL_only,source_only,,1136 69TH AVE,"Finance, Insurance & Real Estate"
BIZ-056609,LOC-022823,BL,29948,BL_only,source_only,,2027 E 27TH ST,"Finance, Insurance & Real Estate"
BIZ-056610,LOC-022824,BL,29949,BL_only,source_only,,1976 81ST AVE,"Finance, Insurance & Real Estate"
BIZ-056611,LOC-022825,BL,29950,BL_only,source_only,,1731 13TH AVE,"Finance, Insurance & Real Estate"
BIZ-056612,LOC-022826,BL,29951,BL_only,source_only,,1618 SEMINARY AVE,"Finance, Insurance & Real Estate"
BIZ-056613,LOC-022827,BL,29952,BL_only,source_only,,2647 19TH AVE,"Finance, Insurance & Real Estate"
BIZ-056614,LOC-022828,BL,29953,BL_only,source_only,,1970 81ST AVE,"Finance, Insurance & Real Estate"
BIZ-056615,LOC-022829,BL,29954,BL_only,source_only,,1518 40TH AVE,"Finance, Insurance & Real Estate"
BIZ-056616,LOC-022830,BL,29955,BL_only,source_only,,904 35TH AVE,"Finance, Insurance & Real Estate"
BIZ-056617,LOC-022831,BL,29956,BL_only,source_only,,2191 E 27TH ST,"Finance, Insurance & Real Estate"
BIZ-056618,LOC-022832,BL,29957,BL_only,source_only,,3502 GRAY ST,"Finance, Insurance & Real Estate"
BIZ-056619,LOC-022833,BL,29958,BL_only,source_only,,1214 40TH AVE,"Finance, Insurance & Real Estate"
BIZ-056620,LOC-022834,BL,29959,BL_only,source_only,,5464 BANCROFT AVE,"Finance, Insurance & Real Estate"
BIZ-056621,LOC-022835,BL,29960,BL_only,source_only,,5815 MARKET ST,"Finance, Insurance & Real Estate"
BIZ-056622,LOC-022836,BL,29961,BL_only,source_only,,1136 10TH AVE,"Finance, Insurance & Real Estate"
BIZ-056623,LOC-022837,BL,29962,BL_only,source_only,,2024 14TH AVE,"Finance, Insurance & Real Estate"
BIZ-056624,LOC-022838,BL,29963,BL_only,source_only,,3217 14TH AVE,Accommodation & Food Services
BIZ-056625,LOC-022839,BL,29964,BL_only,source_only,,224 E 15TH ST,"Finance, Insurance & Real Estate"
BIZ-056626,LOC-022840,BL,29965,BL_only,source_only,,5735 HARMON AVE,"Finance, Insurance & Real Estate"
BIZ-056627,LOC-022841,BL,29966,BL_only,source_only,,2909 HIGH ST,"Finance, Insurance & Real Estate"
BIZ-056628,LOC-004247,BL,29967,BL_only,source_only,,1811 14TH AVE,"Finance, Insurance & Real Estate"
BIZ-056629,LOC-022842,BL,29968,BL_only,source_only,,8425 PLYMOUTH ST,"Finance, Insurance & Real Estate"
BIZ-056630,LOC-022843,BL,29969,BL_only,source_only,,3270 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056631,LOC-022844,BL,29970,BL_only,source_only,,4219 SANTA RITA ST,"Finance, Insurance & Real Estate"
BIZ-056632,LOC-012229,BL,29971,BL_only,source_only,,478 LAKE PARK AVE,"Finance, Insurance & Real Estate"
BIZ-056633,LOC-017335,BL,29972,BL_only,source_only,,1921 FRUITVALE AVE,"Finance, Insurance & Real Estate"
BIZ-056634,LOC-004261,BL,29973,BL_only,source_only,,655 12TH ST 310,"Finance, Insurance & Real Estate"
BIZ-056635,LOC-022845,BL,29974,BL_only,source_only,,2223 E 21ST ST,"Finance, Insurance & Real Estate"
BIZ-056636,LOC-022846,BL,29975,BL_only,source_only,,2608 IVY DR,"Finance, Insurance & Real Estate"
BIZ-056637,LOC-022847,BL,29976,BL_only,source_only,,2221 SANTA RITA ST,"Finance, Insurance & Real Estate"
BIZ-056638,LOC-022848,BL,29977,BL_only,source_only,,2400 35TH AVE,"Finance, Insurance & Real Estate"
BIZ-056639,LOC-022849,BL,29978,BL_only,source_only,,3314 SAN PABLO AVE,"Finance, Insurance & Real Estate"
BIZ-056640,LOC-015042,BL,29979,BL_only,source_only,,7340 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056641,LOC-022850,BL,29980,BL_only,source_only,,2779 E 22ND ST,"Finance, Insurance & Real Estate"
BIZ-056642,LOC-022851,BL,29981,BL_only,source_only,,2512 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-056643,LOC-022852,BL,29982,BL_only,source_only,,3501 64TH AVENUE PL,"Finance, Insurance & Real Estate"
BIZ-056644,LOC-010008,BL,29983,BL_only,source_only,,1327 80TH AVE,"Finance, Insurance & Real Estate"
BIZ-056645,LOC-022853,BL,29984,BL_only,source_only,,1075 69TH AVE,"Finance, Insurance & Real Estate"
BIZ-056646,LOC-022854,BL,29985,BL_only,source_only,,7201 HAMILTON ST,"Finance, Insurance & Real Estate"
BIZ-056647,LOC-002307,BL,29986,BL_only,source_only,,466 CRESCENT ST 202,"Finance, Insurance & Real Estate"
BIZ-056648,LOC-022855,BL,29987,BL_only,source_only,,3146 COOLIDGE AVE,"Finance, Insurance & Real Estate"
BIZ-056649,LOC-022856,BL,29988,BL_only,source_only,,2372 E 21ST ST,"Finance, Insurance & Real Estate"
BIZ-056650,LOC-022857,BL,29989,BL_only,source_only,,1644 83RD AVE,"Finance, Insurance & Real Estate"
BIZ-056651,LOC-010668,BL,29990,BL_only,source_only,,2764 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056652,LOC-022858,BL,29991,BL_only,source_only,,2004 E 25TH ST,"Finance, Insurance & Real Estate"
BIZ-056653,LOC-001083,BL,29992,BL_only,source_only,,3001 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056654,LOC-022859,BL,29993,BL_only,source_only,,2525 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-056655,LOC-022860,BL,29994,BL_only,source_only,,2105 38TH AVE,"Finance, Insurance & Real Estate"
BIZ-056656,LOC-022861,BL,29995,BL_only,source_only,,4770 REDDING ST,"Finance, Insurance & Real Estate"
BIZ-056657,LOC-022862,BL,29996,BL_only,source_only,,2020 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056658,LOC-022863,BL,29997,BL_only,source_only,,2166 HIGH ST,"Finance, Insurance & Real Estate"
BIZ-056659,LOC-017716,BL,29998,BL_only,source_only,,1635 AUSEON AVE,"Finance, Insurance & Real Estate"
BIZ-056660,LOC-022864,BL,29999,BL_only,source_only,,400 ROSSMOOR AVE,"Finance, Insurance & Real Estate"
BIZ-056661,LOC-022865,BL,30000,BL_only,source_only,,2414 HIGHLAND AVE,"Finance, Insurance & Real Estate"
BIZ-056662,LOC-022866,BL,30001,BL_only,source_only,,335 105TH AVE,"Finance, Insurance & Real Estate"
BIZ-056663,LOC-022867,BL,30002,BL_only,source_only,,1723 20TH AVE,"Finance, Insurance & Real Estate"
BIZ-056664,LOC-022868,BL,30003,BL_only,source_only,,2412 HIGHLAND AVE,Other / Unclassified
BIZ-056665,LOC-013176,BL,30004,BL_only,source_only,,1521 E 31ST ST,"Finance, Insurance & Real Estate"
BIZ-056666,LOC-001820,BL,30006,BL_only,source_only,,7508 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056667,LOC-022870,BL,30007,BL_only,source_only,,7506 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056668,LOC-022871,BL,30008,BL_only,source_only,,1323 82ND AVE,"Finance, Insurance & Real Estate"
BIZ-056669,LOC-022872,BL,30009,BL_only,source_only,,1556 E 31ST ST,"Finance, Insurance & Real Estate"
BIZ-056670,LOC-022873,BL,30010,BL_only,source_only,,1931 E 15TH ST,"Finance, Insurance & Real Estate"
BIZ-056671,LOC-022874,BL,30011,BL_only,source_only,,4466 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-056672,LOC-022875,BL,30012,BL_only,source_only,,995 70TH AVE,"Finance, Insurance & Real Estate"
BIZ-056673,LOC-022876,BL,30013,BL_only,source_only,,5498 PRINCETON ST,"Finance, Insurance & Real Estate"
BIZ-056674,LOC-001884,BL,30014,BL_only,source_only,,1 KELTON CT 7C,"Finance, Insurance & Real Estate"
BIZ-056675,LOC-022877,BL,30015,BL_only,source_only,,4045 EDWARDS AVE,"Finance, Insurance & Real Estate"
BIZ-056676,LOC-022878,BL,30016,BL_only,source_only,,1539 28TH AVE,"Finance, Insurance & Real Estate"
BIZ-056677,LOC-022879,BL,30017,BL_only,source_only,,750 12TH ST,"Finance, Insurance & Real Estate"
BIZ-056678,LOC-022880,BL,30018,BL_only,source_only,,3574 DIMOND AVE,"Finance, Insurance & Real Estate"
BIZ-056679,LOC-022881,BL,30019,BL_only,source_only,,9524 THERMAL ST,Accommodation & Food Services
BIZ-056680,LOC-022882,BL,30020,BL_only,source_only,,2210 35TH AVE,"Finance, Insurance & Real Estate"
BIZ-056681,LOC-022883,BL,30021,BL_only,source_only,,1953 81ST AVE,"Finance, Insurance & Real Estate"
BIZ-056682,LOC-022884,BL,30022,BL_only,source_only,,5843 KINGSLEY CIR,"Finance, Insurance & Real Estate"
BIZ-056683,LOC-022885,BL,30023,BL_only,source_only,,1494 68TH AVE,"Finance, Insurance & Real Estate"
BIZ-056684,LOC-022886,BL,30024,BL_only,source_only,,1440 72ND AVE,"Finance, Insurance & Real Estate"
BIZ-056685,LOC-022887,BL,30025,BL_only,source_only,,7315 FRESNO ST,"Finance, Insurance & Real Estate"
BIZ-056686,LOC-022888,BL,30026,BL_only,source_only,,7033 ARTHUR ST,"Finance, Insurance & Real Estate"
BIZ-056687,LOC-022889,BL,30027,BL_only,source_only,,1000 84TH AVE,"Finance, Insurance & Real Estate"
BIZ-056688,LOC-022890,BL,30028,BL_only,source_only,,2831 STEINMETZ WAY,"Finance, Insurance & Real Estate"
BIZ-056689,LOC-022891,BL,30029,BL_only,source_only,,1335 98TH AVE,"Finance, Insurance & Real Estate"
BIZ-056690,LOC-022892,BL,30030,BL_only,source_only,,2844 OCTAVIA ST,"Finance, Insurance & Real Estate"
BIZ-056691,LOC-022893,BL,30031,BL_only,source_only,,4100 MERA ST,"Finance, Insurance & Real Estate"
BIZ-056692,LOC-022894,BL,30032,BL_only,source_only,,3701 QUIGLEY ST,"Finance, Insurance & Real Estate"
BIZ-056693,LOC-022895,BL,30033,BL_only,source_only,,2110 FOOTHILL BLVD B,"Finance, Insurance & Real Estate"
BIZ-056694,LOC-022896,BL,30034,BL_only,source_only,,3319 72ND AVE,"Finance, Insurance & Real Estate"
BIZ-056695,LOC-022898,BL,30036,BL_only,source_only,,5431 WADEAN PL,"Finance, Insurance & Real Estate"
BIZ-056696,LOC-022899,BL,30037,BL_only,source_only,,1930 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056697,LOC-022900,BL,30038,BL_only,source_only,,448 GHORMLEY AVE,"Finance, Insurance & Real Estate"
BIZ-056698,LOC-022901,BL,30039,BL_only,source_only,,307 BERGEDO DR,"Finance, Insurance & Real Estate"
BIZ-056699,LOC-022902,BL,30040,BL_only,source_only,,300 CATRON DR,"Finance, Insurance & Real Estate"
BIZ-056700,LOC-022903,BL,30041,BL_only,source_only,,3321 E 16TH ST,"Finance, Insurance & Real Estate"
BIZ-056701,LOC-022905,BL,30043,BL_only,source_only,,2446 E 20TH ST,"Finance, Insurance & Real Estate"
BIZ-056702,LOC-009797,BL,30044,BL_only,source_only,,2444 GRANDE VISTA AVE,"Finance, Insurance & Real Estate"
BIZ-056703,LOC-022906,BL,30045,BL_only,source_only,,3027 NICOL AVE,"Finance, Insurance & Real Estate"
BIZ-056704,LOC-022907,BL,30046,BL_only,source_only,,2010 18TH AVE,"Finance, Insurance & Real Estate"
BIZ-056705,LOC-022908,BL,30047,BL_only,source_only,,8213 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056706,LOC-022909,BL,30048,BL_only,source_only,,7114 LOCKWOOD ST,"Finance, Insurance & Real Estate"
BIZ-056707,LOC-022910,BL,30049,BL_only,source_only,,4114 BROOKDALE AVE,"Finance, Insurance & Real Estate"
BIZ-056708,LOC-022911,BL,30050,BL_only,source_only,,3630 SUTER ST,"Finance, Insurance & Real Estate"
BIZ-056709,LOC-022912,BL,30051,BL_only,source_only,,1507 E 15TH ST,"Finance, Insurance & Real Estate"
BIZ-056710,LOC-022913,BL,30052,BL_only,source_only,,1609 E 15TH ST,"Finance, Insurance & Real Estate"
BIZ-056711,LOC-022914,BL,30053,BL_only,source_only,,1952 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056712,LOC-022915,BL,30054,BL_only,source_only,,1156 E 12TH ST,"Finance, Insurance & Real Estate"
BIZ-056713,LOC-022916,BL,30055,BL_only,source_only,,953 INTERNATIONAL BLVD # 1-3,"Finance, Insurance & Real Estate"
BIZ-056714,LOC-022917,BL,30056,BL_only,source_only,,1121 7TH AVE,"Finance, Insurance & Real Estate"
BIZ-056715,LOC-022918,BL,30057,BL_only,source_only,,3 EMBARCADERO W 334,"Finance, Insurance & Real Estate"
BIZ-056716,LOC-022919,BL,30058,BL_only,source_only,,656 ALCATRAZ AVE,"Finance, Insurance & Real Estate"
BIZ-056717,LOC-022920,BL,30059,BL_only,source_only,,6601 TELEGRAPH AVE,"Finance, Insurance & Real Estate"
BIZ-056718,LOC-022921,BL,30060,BL_only,source_only,,3620 MALCOLM AVE,"Finance, Insurance & Real Estate"
BIZ-056719,LOC-007380,BL,30061,BL_only,source_only,,8330 IRIS ST,"Finance, Insurance & Real Estate"
BIZ-056720,LOC-022922,BL,30062,BL_only,source_only,,1418 86TH AVE,"Finance, Insurance & Real Estate"
BIZ-056721,LOC-022923,BL,30063,BL_only,source_only,,2648 25TH AVE,"Finance, Insurance & Real Estate"
BIZ-056722,LOC-022924,BL,30064,BL_only,source_only,,3233 HARRISON ST,"Finance, Insurance & Real Estate"
BIZ-056723,LOC-022925,BL,30065,BL_only,source_only,,6128 HARMON AVE,"Finance, Insurance & Real Estate"
BIZ-056724,LOC-022926,BL,30066,BL_only,source_only,,1054 71ST AVE,"Finance, Insurance & Real Estate"
BIZ-056725,LOC-022927,BL,30067,BL_only,source_only,,7817 LOCUST ST,"Finance, Insurance & Real Estate"
BIZ-056726,LOC-022928,BL,30068,BL_only,source_only,,7335 HALLIDAY AVE,"Finance, Insurance & Real Estate"
BIZ-056727,LOC-022929,BL,30069,BL_only,source_only,,2377 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-056728,LOC-022930,BL,30070,BL_only,source_only,,364 JAYNE AVE,"Finance, Insurance & Real Estate"
BIZ-056729,LOC-022931,BL,30071,BL_only,source_only,,1232 54TH AVE,Other / Unclassified
BIZ-056730,LOC-022741,BL,30072,BL_only,source_only,,2348 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056731,LOC-022932,BL,30073,BL_only,source_only,,9469 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-056732,LOC-022933,BL,30074,BL_only,source_only,,655 SANTA RAY AVE,"Finance, Insurance & Real Estate"
BIZ-056733,LOC-000100,BL,30075,BL_only,source_only,,5610 LAVERNE AVE,Transportation & Warehousing
BIZ-056734,LOC-020970,BL,30076,BL_only,source_only,,1338 MANDELA PKWY,Transportation & Warehousing
BIZ-056735,LOC-022934,BL,30077,BL_only,source_only,,1606 53RD AVE,"Finance, Insurance & Real Estate"
BIZ-056736,LOC-022935,BL,30078,BL_only,source_only,,1523 89TH AVE,"Finance, Insurance & Real Estate"
BIZ-056737,LOC-022936,BL,30079,BL_only,source_only,,1784 9TH ST,"Finance, Insurance & Real Estate"
BIZ-056738,LOC-022937,BL,30080,BL_only,source_only,,45 MAGGIORA DR,"Arts, Entertainment & Recreation"
BIZ-056739,LOC-022938,BL,30081,BL_only,source_only,,6400 INTERNATIONAL BLVD,Other Services
BIZ-056740,LOC-022939,BL,30082,BL_only,source_only,,3206 HYDE ST,"Finance, Insurance & Real Estate"
BIZ-056741,LOC-021704,BL,30083,BL_only,source_only,,3908 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-056742,LOC-022940,BL,30084,BL_only,source_only,,138 MONTE VISTA AVE,"Finance, Insurance & Real Estate"
BIZ-056743,LOC-022941,BL,30085,BL_only,source_only,,1358 105TH AVE,"Finance, Insurance & Real Estate"
BIZ-056744,LOC-022942,BL,30086,BL_only,source_only,,2764 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056745,LOC-022943,BL,30087,BL_only,source_only,,405 15TH ST,"Finance, Insurance & Real Estate"
BIZ-056746,LOC-022944,BL,30088,BL_only,source_only,,2633 BARTLETT ST,"Finance, Insurance & Real Estate"
BIZ-056747,LOC-022945,BL,30089,BL_only,source_only,,335 ADAMS ST # 8,"Professional, Scientific & Technical Services"
BIZ-056748,LOC-022946,BL,30090,BL_only,source_only,,653 7TH ST,"Finance, Insurance & Real Estate"
BIZ-056749,LOC-022947,BL,30091,BL_only,source_only,,6463 BAYVIEW DR,"Finance, Insurance & Real Estate"
BIZ-056750,LOC-022948,BL,30092,BL_only,source_only,,1385 E 27TH ST,"Finance, Insurance & Real Estate"
BIZ-056751,LOC-022949,BL,30093,BL_only,source_only,,1908 8TH AVE,"Finance, Insurance & Real Estate"
BIZ-056752,LOC-022951,BL,30095,BL_only,source_only,,1135 54TH ST,Other Services
BIZ-056753,LOC-001322,BL,30096,BL_only,source_only,,1000 BROADWAY STE 268,Construction
BIZ-056754,LOC-022952,BL,30097,BL_only,source_only,,3112 MARKET ST,Accommodation & Food Services
BIZ-056755,LOC-022954,BL,30099,BL_only,source_only,,7954 SANFORD ST,"Finance, Insurance & Real Estate"
BIZ-056756,LOC-022955,BL,30100,BL_only,source_only,,4026 WHITTLE AVE,"Finance, Insurance & Real Estate"
BIZ-056757,LOC-006265,BL,30101,BL_only,source_only,,2525 E 16TH ST,Construction
BIZ-056758,LOC-022956,BL,30102,BL_only,source_only,,3538 QUIGLEY ST,"Finance, Insurance & Real Estate"
BIZ-056759,LOC-022957,BL,30103,BL_only,source_only,,1538 HAVENSCOURT BLVD,Administrative & Support Services
BIZ-056760,LOC-022958,BL,30104,BL_only,source_only,,5960 GRIZZLY PEAK BLVD,Construction
BIZ-056761,LOC-022959,BL,30105,BL_only,source_only,,780 13TH ST APT 202,"Professional, Scientific & Technical Services"
BIZ-056762,LOC-022960,BL,30106,BL_only,source_only,,3650 MAPLE AVE,Retail Trade
BIZ-056763,LOC-022961,BL,30107,BL_only,source_only,,2111 CURTIS ST,"Finance, Insurance & Real Estate"
BIZ-056764,LOC-022312,BL,30108,BL_only,source_only,,316 17TH ST,"Finance, Insurance & Real Estate"
BIZ-056765,LOC-022962,BL,30109,BL_only,source_only,,5707 OAK GROVE AVE,"Finance, Insurance & Real Estate"
BIZ-056766,LOC-022963,BL,30110,BL_only,source_only,,3524 ALLENDALE AVE,"Finance, Insurance & Real Estate"
BIZ-056767,LOC-022965,BL,30112,BL_only,source_only,,737 HENRY ST,"Finance, Insurance & Real Estate"
BIZ-056768,LOC-010718,BL,30113,BL_only,source_only,,3800 PARK BLVD STE 200,Health Care & Social Assistance
BIZ-056769,LOC-022966,BL,30114,BL_only,source_only,,1837 LINDEN ST,"Finance, Insurance & Real Estate"
BIZ-056770,LOC-022967,BL,30115,BL_only,source_only,,3739 MAGEE AVE,Manufacturing
BIZ-056771,LOC-021326,BL,30116,BL_only,source_only,,3789 BUELL ST,"Finance, Insurance & Real Estate"
BIZ-056772,LOC-022968,BL,30117,BL_only,source_only,,933 SUNNYHILLS RD,"Professional, Scientific & Technical Services"
BIZ-056773,LOC-017437,BL,30118,BL_only,source_only,,5253 COLLEGE AVE #B,"Professional, Scientific & Technical Services"
BIZ-056774,LOC-022969,BL,30119,BL_only,source_only,,3521 LAGUNA AVE,"Finance, Insurance & Real Estate"
BIZ-056775,LOC-001374,BL,30120,BL_only,source_only,,2844 SUMMIT ST STE 101,Other / Unclassified
BIZ-056776,LOC-017962,BL,30121,BL_only,source_only,,625 CANYON OAKS DR D,"Finance, Insurance & Real Estate"
BIZ-056777,LOC-022970,BL,30122,BL_only,source_only,,3415 WEST ST,"Finance, Insurance & Real Estate"
BIZ-056778,LOC-022971,BL,30123,BL_only,source_only,,2703 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-056779,LOC-022972,BL,30124,BL_only,source_only,,2727 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-056780,LOC-022973,BL,30125,BL_only,source_only,,1109 28TH ST,"Finance, Insurance & Real Estate"
BIZ-056781,LOC-022974,BL,30126,BL_only,source_only,,3160 WISCONSIN ST,"Finance, Insurance & Real Estate"
BIZ-056782,LOC-022975,BL,30127,BL_only,source_only,,969 60TH ST,"Finance, Insurance & Real Estate"
BIZ-056783,LOC-008139,BL,30128,BL_only,source_only,,370 VAN BUREN AVE,"Finance, Insurance & Real Estate"
BIZ-056784,LOC-022976,BL,30129,BL_only,source_only,,690 18TH ST,"Finance, Insurance & Real Estate"
BIZ-056785,LOC-022977,BL,30130,BL_only,source_only,,5300 WALNUT ST,"Finance, Insurance & Real Estate"
BIZ-056786,LOC-022978,BL,30131,BL_only,source_only,,768 106TH AVE,Manufacturing
BIZ-056787,LOC-013713,BL,30132,BL_only,source_only,,41 YOSEMITE AVE # B,Other / Unclassified
BIZ-056788,LOC-002670,BL,30133,BL_only,source_only,,4026 PIEDMONT AVE,Health Care & Social Assistance
BIZ-056789,LOC-020950,BL,30134,BL_only,source_only,,971 77TH AVE,Construction
BIZ-056790,LOC-013562,BL,30135,BL_only,source_only,,2401 ADELINE ST,Retail Trade
BIZ-056791,LOC-022979,BL,30136,BL_only,source_only,,2208 48TH AVE,Accommodation & Food Services
BIZ-056792,LOC-022980,BL,30137,BL_only,source_only,,7550 GREENLY DR,"Finance, Insurance & Real Estate"
BIZ-056793,LOC-022981,BL,30138,BL_only,source_only,,3726 ALTAMONT AVE,"Finance, Insurance & Real Estate"
BIZ-056794,LOC-022523,BL,30139,BL_only,source_only,,5330 FOOTHILL BLVD,Other Services
BIZ-056795,LOC-003139,BL,30140,BL_only,source_only,,1555 LAKESIDE DR 90,"Finance, Insurance & Real Estate"
BIZ-056796,LOC-022982,BL,30141,BL_only,source_only,,915 55TH ST,"Finance, Insurance & Real Estate"
BIZ-056797,LOC-022983,BL,30142,BL_only,source_only,,820 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-056798,LOC-022984,BL,30143,BL_only,source_only,,8470 NEY AVE,"Finance, Insurance & Real Estate"
BIZ-056799,LOC-019377,BL,30144,BL_only,source_only,,485 STOW AVE APT 5,Administrative & Support Services
BIZ-056800,LOC-006884,BL,30145,BL_only,source_only,,3715 LINDEN ST,"Professional, Scientific & Technical Services"
BIZ-056801,LOC-022985,BL,30146,BL_only,source_only,,4030 MAPLE AVE,Administrative & Support Services
BIZ-056802,LOC-022986,BL,30147,BL_only,source_only,,839 MEAD AVE,Other / Unclassified
BIZ-056803,LOC-022987,BL,30148,BL_only,source_only,,2901 NICOL AVE,"Finance, Insurance & Real Estate"
BIZ-056804,LOC-022988,BL,30149,BL_only,source_only,,4220 MONTGOMERY ST APT 207,Other Services
